""
"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,22500,SLAVIC,298,7,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Paperno,Irina"
2016 Fall,22501,SLAVIC,298,8,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Ram,Harsha"
2016 Fall,22502,SLAVIC,298,9,IND,Special Study,2.00 - 8.00,,,0:00,0:00,"Langer,Ellen R"
2016 Fall,22503,SLAVIC,298,10,IND,Special Study,2.00 - 8.00,,,0:00,0:00,
2016 Fall,22506,SLAVIC,298,11,IND,Special Study,2.00 - 8.00,,,0:00,0:00,
2016 Fall,22507,SLAVIC,298,12,IND,Special Study,2.00 - 8.00,,,0:00,0:00,
2016 Fall,22508,SLAVIC,298,13,IND,Special Study,2.00 - 8.00,,,0:00,0:00,
2016 Fall,22509,SLAVIC,298,14,IND,Special Study,2.00 - 8.00,,,0:00,0:00,
2016 Fall,22462,SLAVIC,299,1,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Alexander,Ronelle"
2016 Fall,22463,SLAVIC,299,2,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Frick,David A"
2016 Fall,22464,SLAVIC,299,3,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Golburt,Lyubov"
2016 Fall,22465,SLAVIC,299,4,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Kavitskaya,Darya A"
2016 Fall,22466,SLAVIC,299,5,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Naiman,Eric"
2016 Fall,22467,SLAVIC,299,6,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Nesbet,Anne"
2016 Fall,22468,SLAVIC,299,7,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Paperno,Irina"
2016 Fall,22471,SLAVIC,299,8,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Ram,Harsha"
2016 Fall,22472,SLAVIC,299,9,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,
2016 Fall,22457,SLAVIC,299,10,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,"Nichols,Johanna B"
2016 Fall,22458,SLAVIC,299,11,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,
2016 Fall,22459,SLAVIC,299,12,IND,Directed Research,2.00 - 12.00,,,0:00,0:00,
2016 Fall,22460,SLAVIC,310,1,IND,Teaching Internship,1.00 - 2.00,,,0:00,0:00,
2016 Fall,22461,SLAVIC,310,2,IND,Teaching Internship,1.00 - 2.00,,,0:00,0:00,
2016 Fall,23574,SLAVIC,310,3,IND,Teaching Internship,1.00 - 2.00,,,0:00,0:00,
2016 Fall,23575,SLAVIC,310,4,IND,Teaching Internship,1.00 - 2.00,,,0:00,0:00,
2016 Fall,23535,SLAVIC,375A,1,IND,Slavic Teach Method,3.00,Dwinelle 6112,M,14:00,16:59,"Little,Lisa C"
2016 Fall,23536,SLAVIC,375B,1,IND,Read And Comp Meth,3.00,Dwinelle 6106,TR,8:00,9:29,"Golburt,Lyubov"
2016 Fall,22670,SLAVIC,601,1,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Alexander,Ronelle"
2016 Fall,22671,SLAVIC,601,2,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Frick,David A"
2016 Fall,22672,SLAVIC,601,3,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Golburt,Lyubov"
2016 Fall,22673,SLAVIC,601,4,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Kavitskaya,Darya A"
2016 Fall,22674,SLAVIC,601,5,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Naiman,Eric"
2016 Fall,22675,SLAVIC,601,6,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Nesbet,Anne"
2016 Fall,22676,SLAVIC,601,7,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Paperno,Irina"
2016 Fall,22677,SLAVIC,601,8,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,"Ram,Harsha"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,22678,SLAVIC,601,9,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,
2016 Fall,22594,SLAVIC,601,10,IND,Ma Studies,2.00 - 8.00,,,0:00,0:00,
2016 Fall,22444,SLAVIC,602,1,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Alexander,Ronelle"
2016 Fall,22442,SLAVIC,602,2,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Frick,David A"
2016 Fall,23554,SLAVIC,602,3,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Golburt,Lyubov"
2016 Fall,23518,SLAVIC,602,4,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Kavitskaya,Darya A"
2016 Fall,23519,SLAVIC,602,5,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Naiman,Eric"
2016 Fall,23520,SLAVIC,602,6,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Nesbet,Anne"
2016 Fall,23521,SLAVIC,602,7,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Paperno,Irina"
2016 Fall,23522,SLAVIC,602,8,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,"Ram,Harsha"
2016 Fall,23523,SLAVIC,602,9,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,
2016 Fall,23524,SLAVIC,602,10,IND,Ph.D. Studies,2.00 - 8.00,,,0:00,0:00,
2016 Fall,23374,SOCIOL,201A,1,LEC,Classic Soc Theory,3.00,Barrows 402,R,16:00,19:00,"Burawoy,Michael B"
2016 Fall,23584,SOCIOL,202B,1,SEM,Contemporary Theory,3.00,Barrows 402,M,10:00,11:59,
2016 Fall,23267,SOCIOL,271B,1,LEC,Research Methods,3.00,Barrows 402,W,9:30,11:59,"Harding,David James"
2016 Fall,23497,SOCIOL,271B,101,LAB,Research Methods,,Barrows 102,R,10:00,11:59,
2016 Fall,31628,SOCIOL,273D,1,SEM,Quant/Stat Research,3.00,Barrows 402,M,16:00,18:59,"Petersen,Trond K"
2016 Fall,33471,SOCIOL,273E,1,SEM,Participant Observ,3.00,2240 Piedmont 102,T,14:10,16:59,"Morrill,Calvin K."
2016 Fall,31629,SOCIOL,273F,1,SEM,Interview Methods,3.00,Barrows 402,T,12:00,13:59,"Enriquez,Laura J"
2016 Fall,23393,SOCIOL,280AA,1,LEC,Soc Of Poverty,3.00,Barrows 402,R,14:00,15:59,"Sanchez-Jankowski,Martin L"
2016 Fall,31633,SOCIOL,280D,1,LEC,Organizations,3.00,Barrows 402,M,12:00,13:59,"Haveman,Heather A."
2016 Fall,31636,SOCIOL,280H,1,LEC,Development,3.00,Barrows 402,R,12:00,13:59,"Enriquez,Laura J"
2016 Fall,31637,SOCIOL,280N,1,LEC,Education,3.00,Barrows 402,T,14:00,15:59,"Lucas,Samuel R"
2016 Fall,23239,SOCIOL,280Q,1,LEC,Economy And Society,3.00,Barrows 402,R,10:00,11:59,"Fligstein,Neil D"
2016 Fall,23255,SOCIOL,292,1,SEM,Adv Research Semina,1.00,,T,15:00,16:29,"Bloemraad,Irene"
2016 Fall,23255,SOCIOL,292,1,SEM,Adv Research Semina,1.00,,T,15:00,16:29,"Fox,Cybelle A."
2016 Fall,23256,SOCIOL,292,2,SEM,Adv Research Semina,1.00,,R,14:00,15:59,"Lucas,Samuel R"
2016 Fall,23257,SOCIOL,292,3,SEM,Adv Research Semina,1.00,,W,16:00,17:59,"Lie,John"
2016 Fall,30288,SOCWEL,200,1,LEC,Theory Mltilvl Prac,2.00,Haviland 5,F,8:00,9:59,"Sterzing,Paul R"
2016 Fall,30286,SOCWEL,200,2,LEC,Theory Mltilvl Prac,2.00,Haviland 5,T,8:00,9:59,"Bachman,James"
2016 Fall,30287,SOCWEL,200,3,LEC,Theory Mltilvl Prac,2.00,Haviland 5,M,18:00,19:59,"Williams,Keshia U"
2016 Fall,30414,SOCWEL,205,1,LEC,Psychosocial Probs,2.00,Haviland 5,M,10:00,11:59,"Taubman,Stanley B"
2016 Fall,30460,SOCWEL,205,2,LEC,Psychosocial Probs,2.00,Haviland 5,M,14:00,15:59,"Taubman,Stanley B"
2016 Fall,30413,SOCWEL,210A,1,LEC,Stress/Cping Adlthd,2.00,Haviland 4,M,14:00,15:59,"Organista,Kurt C"
2016 Fall,31531,SOCWEL,210I,1,LEC,"Gp, Org, Comm Dymcs",2.00,Haviland 10,M,12:00,13:59,"Austin,Michael J"
2016 Fall,30396,SOCWEL,220,1,LEC,Intro To Soc Policy,2.00,Haviland 5,M,16:00,17:59,
2016 Fall,31528,SOCWEL,220,2,LEC,Intro To Soc Policy,2.00,Haviland 5,T,12:00,13:59,
2016 Fall,30372,SOCWEL,223,1,SEM,Adv Seminar Cmh,2.00,,,,,
2016 Fall,30340,SOCWEL,237,1,LEC,Benevolent Asylum,2.00,,,,,
2016 Fall,30341,SOCWEL,238B,1,LEC,Drug/Alcohol Policy,2.00,,,,,
2016 Fall,30382,SOCWEL,240,1,LEC,Foundations Soc Wk,2.00,Haviland 5,F,10:00,11:59,"Stone,Susan I"
2016 Fall,30383,SOCWEL,240,2,LEC,Foundations Soc Wk,2.00,Haviland 2,F,0.41666667,0.499306,
2016 Fall,33482,SOCWEL,240,3,LEC,Foundations Soc Wk,2.00,Haviland 4,F,10:00,11:59,
2016 Fall,30292,SOCWEL,241,1,SEM,Fnds Multilvl Pract,3.00,Haviland 2,M,9:00,11:59,"Merrill,Gregory S."
2016 Fall,30289,SOCWEL,241,2,SEM,Fnds Multilvl Pract,3.00,Haviland 4,M,9:00,11:59,
2016 Fall,30290,SOCWEL,241,3,SEM,Fnds Multilvl Pract,3.00,Haviland 2,T,9:00,11:59,"Feliciana,Christina"
2016 Fall,30291,SOCWEL,241,4,SEM,Fnds Multilvl Pract,3.00,Haviland 4,T,9:00,11:59,"Sacks,Tina K."
""
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,30354,SOCWEL,250A,1,LEC,Soc Wk/Groups,2.00,,,,,
2016 Fall,30342,SOCWEL,250J,1,LEC,Sw With Latino Popl,2.00,Haviland 4,T,12:00,13:59,"Organista,Kurt C"
2016 Fall,30328,SOCWEL,250L,1,LEC,Human Sexuality,2.00,,,,,
2016 Fall,30329,SOCWEL,250L,2,LEC,Human Sexuality,2.00,,,,,
2016 Fall,31532,SOCWEL,250M,1,SEM,Death And Dying,2.00,Haviland 10,T,12:00,13:59,"Scharlach,Andrew E"
2016 Fall,30330,SOCWEL,250T,1,LEC,Sw Practice In Schl,2.00,Haviland 5,T,10:00,11:59,"Ayasse,Robert H."
2016 Fall,31533,SOCWEL,250U,1,LEC,Sub Abuse Trmt,2.00,,,,,
2016 Fall,30451,SOCWEL,250X,1,LEC,Domestic Violence,2.00,,,,,
2016 Fall,30431,SOCWEL,250Y,1,LEC,Intnatl Soc Devlmnt,2.00,,,,,
2016 Fall,30439,SOCWEL,250Z,1,LEC,Cognitive Behavor,2.00,,,,,
2016 Fall,30428,SOCWEL,251,1,SEM,Program Development,2.00,,,,,
2016 Fall,30420,SOCWEL,252,1,LEC,Prgm Implementation,2.00,Haviland 309,T,10:00,11:59,"Austin,Michael J"
2016 Fall,30424,SOCWEL,254,1,SEM,Policy Practice,2.00,,,,,
2016 Fall,30425,SOCWEL,254,001A,DIS,Policy Practice,,,,,,
2016 Fall,30284,SOCWEL,265H,1,SEM,Sw & Int Behav Hlth,2.00,Haviland 10,M,10:00,11:59,"Fong,Susana C"
2016 Fall,30285,SOCWEL,265M,1,SEM,Motivational Interv,2.00,Haviland 5,M,8:00,9:59,"Cangelosi,Caroline R"
2016 Fall,30411,SOCWEL,275,1,LEC,Diversity,2.00,Haviland 2,M,14:00,15:59,"Chang,Eveline S"
2016 Fall,30412,SOCWEL,279,1,SEM,Hist & Phil Of Sw,2.00,Haviland 227A,T,0.41666667,0.499306,"Gilbert,Neil"
2016 Fall,30392,SOCWEL,282A,1,SEM,Sem In Soc Welf Res,2.00,Haviland 2,M,12:00,13:59,"Sterzing,Paul R"
2016 Fall,30393,SOCWEL,282A,3,SEM,Sem In Soc Welf Res,2.00,Haviland 4,M,12:00,13:59,"Gilbert,Neil"
2016 Fall,30394,SOCWEL,282A,5,SEM,Sem In Soc Welf Res,2.00,Haviland 5,M,12:00,13:59,"Gomez,Anupama Manchikanti"
2016 Fall,30395,SOCWEL,282A,7,SEM,Sem In Soc Welf Res,2.00,,,,,
2016 Fall,30365,SOCWEL,287,1,SEM,Research Resources,2.00,Haviland 227A,T,12:00,13:59,"Berrick,Jill D"
2016 Fall,33425,SOCWEL,290A,1,SEM,Fdn Field Seminar,2.00,Haviland 2,F,12:00,13:59,"Ayasse,Robert H."
2016 Fall,33448,SOCWEL,290A,2,SEM,Fdn Field Seminar,2.00,Haviland 309,F,12:00,13:59,"Calderon,Luna H"
2016 Fall,33449,SOCWEL,290A,3,SEM,Fdn Field Seminar,2.00,Haviland 10,F,12:00,13:59,"Dubrow,Andrea I"
2016 Fall,33450,SOCWEL,290A,4,SEM,Fdn Field Seminar,2.00,Haviland 4,F,12:00,13:59,"Feliciana,Christina"
2016 Fall,33451,SOCWEL,290A,5,SEM,Fdn Field Seminar,2.00,Haviland 5,F,12:00,13:59,"Fong,Susana C"
2016 Fall,33452,SOCWEL,290A,6,SEM,Fdn Field Seminar,2.00,Haviland 15,F,12:00,13:59,"Jackson,Jennifer L."
2016 Fall,33321,SOCWEL,292A,1,SEM,Adv Field Seminar,1.00,,M,16:00,17:59,"Ayasse,Robert H."
2016 Fall,33436,SOCWEL,292A,2,SEM,Adv Field Seminar,1.00,,M,16:00,17:59,"Calderon,Luna H"
2016 Fall,33439,SOCWEL,292A,3,SEM,Adv Field Seminar,1.00,,M,16:00,17:59,"Dubrow,Andrea I"
2016 Fall,33440,SOCWEL,292A,4,SEM,Adv Field Seminar,1.00,,M,16:00,17:59,"Feliciana,Christina"
2016 Fall,33441,SOCWEL,292A,5,SEM,Adv Field Seminar,1.00,,M,16:00,17:59,"Fong,Susana C"
2016 Fall,33442,SOCWEL,292A,6,SEM,Adv Field Seminar,1.00,,M,16:00,17:59,"Jackson,Jennifer L."
2016 Fall,30353,SOCWEL,295,1,SEM,Dissertat Seminar,2.00,,,,,
2016 Fall,30407,SOCWEL,298,3,SEM,"Group Study: Group Prevention Seminar",1.00 - 12.00,Haviland 2,T,14:00,15:59,"Shapiro,Valerie B"
2016 Fall,30408,SOCWEL,298,4,SEM,Group Study: Narrative Therapies,1.00 - 12.00,Haviland 2,T,16:00,17:59,"Calderon,Luna H"
2016 Fall,30409,SOCWEL,298,5,SEM,"Group Study: Trauma Informed Care",1.00 - 12.00,Haviland 2,T,12:00,13:59,"Jackson,Jennifer L."
2016 Fall,30410,SOCWEL,298,6,SEM,"Group Study: Concurrent Degree Seminar",1.00 - 12.00,,T,18:00,19:59,"Pies,Cheri A"
2016 Fall,33733,SOCWEL,298,7,SEM,"Group Study: Group Study in Sexual Health",1.00 - 12.00,Haviland 227A,R,14:30,17:30,"Gomez,Anupama Manchikanti"
2016 Fall,30352,SOCWEL,301,1,IND,Training In Teachng,1.00 - 6.00,,,,,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,30389,SOCWEL,375,1,LEC,Teaching In Soc Wel,2.00,,,,,
2016 Fall,30421,SOCWEL,400,1,SEM,Intro Practicum,1.00,,,,,
2016 Fall,30422,SOCWEL,400,2,SEM,Intro Practicum,1.00,,,,,
2016 Fall,30415,SOCWEL,400,3,SEM,Intro Practicum,1.00,,,,,
2016 Fall,30416,SOCWEL,400,4,SEM,Intro Practicum,1.00,,,,,
2016 Fall,30417,SOCWEL,400,5,SEM,Intro Practicum,1.00,,,,,
2016 Fall,30418,SOCWEL,400,6,SEM,Intro Practicum,1.00,,,,,
2016 Fall,30400,SOCWEL,401,4,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30401,SOCWEL,401,5,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30402,SOCWEL,401,6,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30403,SOCWEL,401,7,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30404,SOCWEL,401,8,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30405,SOCWEL,401,9,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30397,SOCWEL,401,10,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30398,SOCWEL,401,11,FLD,Field Practicum,1.00 - 10.00,,,,,
2016 Fall,30399,SOCWEL,401,011A,DIS,Field Practicum,,,,,,
2016 Fall,30406,SOCWEL,403,1,IND,Training In Researc,1.00 - 6.00,,,,,
2016 Fall,33423,SOCWEL,410A,1,FLD,Fdn Fld Practicum,4.00,,,,,
2016 Fall,33455,SOCWEL,410A,2,FLD,Fdn Fld Practicum,4.00,,,,,
2016 Fall,33456,SOCWEL,410A,3,FLD,Fdn Fld Practicum,4.00,,,,,
2016 Fall,33457,SOCWEL,410A,4,FLD,Fdn Fld Practicum,4.00,,,,,
2016 Fall,33458,SOCWEL,410A,5,FLD,Fdn Fld Practicum,4.00,,,,,
2016 Fall,33459,SOCWEL,410A,6,FLD,Fdn Fld Practicum,4.00,,,,,
2016 Fall,33424,SOCWEL,412A,1,FLD,Adv Fld Practicum,6.00,,,,,
2016 Fall,33460,SOCWEL,412A,2,FLD,Adv Fld Practicum,6.00,,,,,
2016 Fall,33461,SOCWEL,412A,3,FLD,Adv Fld Practicum,6.00,,,,,
2016 Fall,33462,SOCWEL,412A,4,FLD,Adv Fld Practicum,6.00,,,,,
2016 Fall,33463,SOCWEL,412A,5,FLD,Adv Fld Practicum,6.00,,,,,
2016 Fall,33464,SOCWEL,412A,6,FLD,Adv Fld Practicum,6.00,,,,,
2016 Fall,24178,SPANISH,200A,1,LEC,Spanish Proseminar,1.00,Dwinelle 5125,F,13:00,14:29,"Navarrete,Ignacio E"
2016 Fall,24137,SPANISH,200C,1,LEC,Research Seminar Ii,4.00,Dwinelle 5125,T,14:00,16:59,"Tarica,Estelle C"
2016 Fall,32205,SPANISH,209,1,SEM,Sem Hsp Linguistics,4.00,Dwinelle 263,M,15:00,17:59,"Davidson,Justin"
2016 Fall,24223,SPANISH,280,1,SEM,Sem Sp Am Lit,4.00,Barrows 80,R,14:00,16:59,"Tarica,Estelle C"
2016 Fall,32917,SPANISH,280,2,SEM,Sem Sp Am Lit,4.00,Dwinelle 5125,W,15:00,17:59,"Masiello,Francine R"
2016 Fall,24144,SPANISH,285,1,SEM,Sem Spanish Lit,4.00,Dwinelle 233,R,15:00,17:59,"Navarrete,Ignacio E"
2016 Fall,24145,SPANISH,285,2,SEM,Sem Spanish Lit,4.00,Evans 51,W,15:00,17:59,"Iarocci,Michael"
2016 Fall,32248,SPANISH,298,1,IND,Spec Study Grad Stu,1.00 - 8.00,,,,,"Dominguez,Daylet"
2016 Fall,24524,SPANISH,298,3,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Bergmann,Emilie L"
2016 Fall,24525,SPANISH,298,4,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Masiello,Francine R"
2016 Fall,24323,SPANISH,298,5,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Tarica,Estelle C"
2016 Fall,24324,SPANISH,298,6,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Iarocci,Michael"
2016 Fall,24325,SPANISH,298,7,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Davidson,Justin"
2016 Fall,24326,SPANISH,298,8,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Cascardi,Anthony J"
2016 Fall,24327,SPANISH,298,9,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Saum Pascual,Alexandra"
2016 Fall,24328,SPANISH,298,10,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Craddock,Jerry R"
2016 Fall,24329,SPANISH,298,11,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Dougherty,Dru"
2016 Fall,24330,SPANISH,298,12,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Navarrete,Ignacio E"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,24331,SPANISH,298,13,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Del Valle,Ivonne"
2016 Fall,24508,SPANISH,298,14,IND,Spec Study Grad Stu,1.00 - 8.00,,,0:00,0:00,"Brizuela,Natalia"
2016 Fall,24289,SPANISH,299,1,IND,Special Adv Study,8.00 - 12.00,,,0,0,"Brizuela,Natalia"
2016 Fall,24290,SPANISH,299,2,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Masiello,Francine R"
2016 Fall,24292,SPANISH,299,4,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Bergmann,Emilie L"
2016 Fall,24067,SPANISH,299,5,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Craddock,Jerry R"
2016 Fall,24069,SPANISH,299,7,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Azevedo,Milton M"
2016 Fall,24254,SPANISH,299,9,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Slater,Candace"
2016 Fall,24255,SPANISH,299,10,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Tarica,Estelle C"
2016 Fall,24258,SPANISH,299,13,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Del Valle,Ivonne"
2016 Fall,24259,SPANISH,299,14,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Navarrete,Ignacio E"
2016 Fall,24260,SPANISH,299,15,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Dougherty,Dru"
2016 Fall,24261,SPANISH,299,16,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Davidson,Justin"
2016 Fall,24263,SPANISH,299,18,IND,Special Adv Study,8.00 - 12.00,,,0,0,"Tarica,Estelle C"
2016 Fall,24322,SPANISH,299,21,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Del Valle,Ivonne"
2016 Fall,24510,SPANISH,299,23,IND,Special Adv Study,8.00 - 12.00,,,0:00,0:00,"Dominguez,Daylet"
2016 Fall,24511,SPANISH,299,24,IND,Special Adv Study,8.00 - 12.00,,,0,0,"Iarocci,Michael"
2016 Fall,24512,SPANISH,299,25,IND,Special Adv Study,8.00 - 12.00,,,0,0,"Saum Pascual,Alexandra"
2016 Fall,24155,SPANISH,302,1,IND,Prac Col Tchg Of Sp,3.00 - 6.00,Dwinelle 5125,F,14:30,16:59,"Hernandez-rodriguez,Miriam"
2016 Fall,32243,SPANISH,375,1,LEC,Teaching Span Coll,3.00,Evans 70,TR,0.52083333,0.582639,"Hernandez-rodriguez,Miriam"
2016 Fall,24124,SPANISH,601,1,IND,Indiv Study Masters,4.00,,,0:00,0:00,"Del Valle,Ivonne"
2016 Fall,24080,SPANISH,602,1,IND,Indiv Study For Phd,4.00 - 12.00,,,0:00,0:00,"Del Valle,Ivonne"
2016 Fall,33400,SSEASN,C220,1,SEM,Sem Buddhism Texts,2.00 - 4.00,Dwinelle 288,R,14:00,16:59,"Von Rospatt,Alexander"
2016 Fall,33400,SSEASN,C220,1,SEM,Sem Buddhism Texts,2.00 - 4.00,Dwinelle 288,R,14:00,16:59,"Sharf,Robert H."
2016 Fall,23089,SSEASN,250,1,SEM,"Seminar In S,Seasn",2.00 - 4.00,Barrows 115,M,15:00,17:59,"Hadler,Jeffrey Alan"
2016 Fall,32036,SSEASN,250,2,SEM,"Seminar In S,Seasn",2.00 - 4.00,Barrows 129,M,14:00,16:59,"Faruqui,Munis D."
2016 Fall,31753,SSEASN,250,3,SEM,"Seminar In S,Seasn",2.00 - 4.00,Dwinelle 204,R,16:00,18:59,"Edwards,Penelope S. C."
2016 Fall,34293,SSEASN,375,1,SEM,Teaching Methods,3.00,Barrows 102,W,15:00,17:59,"Faruqui,Munis D."
2016 Fall,23868,STAT,201A,1,LEC,Intro Prob Adv Lvl,4.00,Lewis 9,MW,10:00,11:59,"Pitman,James W"
2016 Fall,23869,STAT,201A,101,LAB,Intro Prob Adv Lvl,4.00,Evans 344,TR,9:30,10:59,
2016 Fall,23870,STAT,201A,102,LAB,Intro Prob Adv Lvl,4.00,Evans 344,TR,11:00,12:29,
2016 Fall,23871,STAT,201B,1,LEC,Intro Stat Adv Lvl,4.00,Lewis 9,MW,10:00,11:59,"Huang,Haiyan"
2016 Fall,23872,STAT,201B,101,LAB,Intro Stat Adv Lvl,,Evans 344,TR,9:30,10:59,
2016 Fall,23873,STAT,201B,102,LAB,Intro Stat Adv Lvl,,Evans 344,TR,11:00,12:29,
2016 Fall,23853,STAT,C205A,1,LEC,Prob Theory,4.00,Evans 330,TR,11:00,12:29,"Aldous,David J"
2016 Fall,23791,STAT,C206A,1,LEC,Stochastic Process,3.00,Evans 330,TR,14:00,15:29,"Hammond,Alan"
2016 Fall,23810,STAT,210A,1,LEC,Theoretical Stat,4.00,Lewis 9,TR,12:30,13:59,"Fithian,William"
2016 Fall,24002,STAT,215A,1,LEC,Stat Mod: Thr & Apl,4.00,Evans 334,TR,14:00,15:29,"Stark,Philip"
2016 Fall,24003,STAT,215A,101,LAB,Stat Mod: Thr & Apl,,Evans 330,F,9:00,10:59,
2016 Fall,33629,STAT,238,1,LEC,Bayesian Statistics,3.00,Evans 330,MW,9:00,10:29,"Paciorek,Christopher"
2016 Fall,33630,STAT,238,101,LAB,Bayesian Statistics,3.00,Evans 330,F,12:00,12:59,
2016 Fall,33480,STAT,C239A,1,LEC,Stats Soci Sci,4.00,Barrows 791,M,16:00,18:59,"Sekhon,Jasjeet S."
2016 Fall,33584,STAT,C239A,101,DIS,Stats Soci Sci,4.00,Barrows 140,F,10:00,11:59,
2016 Fall,32224,STAT,240,1,LEC,Nonpar & Robust Mth,4.00,Evans 330,MW,10:30,11:59,"Ding,Peng"
2016 Fall,32225,STAT,240,101,LAB,Nonpar & Robust Mth,4.00,Evans 330,F,15:00,16:59,
2016 Fall,24319,STAT,C241A,1,LEC,Stat Learn Theory,3.00,Valley Life Sciences 2060,TR,9:30,10:59,"Wainwright,Martin J."
2016 Fall,24519,STAT,243,1,LEC,Stat Computing,4.00,Tan 180,MWF,14:00,14:59,"Sanchez Trujillo,Gaston"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,24520,STAT,243,101,LAB,Stat Computing,4.00,Evans 344,M,15:00,15:59,
2016 Fall,24521,STAT,243,102,LAB,Stat Computing,4.00,Evans 344,M,16:00,16:59,
2016 Fall,32470,STAT,C245B,1,LEC,Survival Analysis,4.00,,TR,2:00,3:29,"Van Der Laan,Mark"
2016 Fall,32642,STAT,C245B,101,LAB,Survival Analysis,4.00,,,,,
2016 Fall,32226,STAT,C245C,1,LEC,Comp Tech Biostat,4.00,Evans 330,TR,12:30,13:59,"Dudoit,Sandrine"
