"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21211,PHYSICS,8A,202C,LAB,Intro Physics,4.00,LeConte 211,M,10:00,11:59,
2016 Fall,31996,PHYSICS,8A,203A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,31996,PHYSICS,8A,203A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,31996,PHYSICS,8A,203A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21212,PHYSICS,8A,203B,DIS,Intro Physics,4.00,LeConte 111,W,12:00,13:59,
2016 Fall,21213,PHYSICS,8A,203C,LAB,Intro Physics,4.00,LeConte 211,M,12:00,13:59,
2016 Fall,31997,PHYSICS,8A,204A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,31997,PHYSICS,8A,204A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,31997,PHYSICS,8A,204A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21214,PHYSICS,8A,204B,DIS,Intro Physics,4.00,LeConte 396,W,14:00,15:59,
2016 Fall,21215,PHYSICS,8A,204C,LAB,Intro Physics,4.00,LeConte 231,M,14:00,15:59,
2016 Fall,31998,PHYSICS,8A,205A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,31998,PHYSICS,8A,205A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,31998,PHYSICS,8A,205A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21158,PHYSICS,8A,205B,DIS,Intro Physics,4.00,LeConte 396,W,16:00,17:59,
2016 Fall,21159,PHYSICS,8A,205C,LAB,Intro Physics,4.00,LeConte 231,M,16:00,17:59,
2016 Fall,31999,PHYSICS,8A,206A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,31999,PHYSICS,8A,206A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,31999,PHYSICS,8A,206A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21160,PHYSICS,8A,206B,DIS,Intro Physics,4.00,LeConte 396,M,14:00,15:59,
2016 Fall,21161,PHYSICS,8A,206C,LAB,Intro Physics,4.00,LeConte 231,W,14:00,15:59,
2016 Fall,32000,PHYSICS,8A,207A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32000,PHYSICS,8A,207A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32000,PHYSICS,8A,207A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21162,PHYSICS,8A,207B,DIS,Intro Physics,4.00,LeConte 111,M,14:00,15:59,
2016 Fall,21216,PHYSICS,8A,207C,LAB,Intro Physics,4.00,LeConte 211,W,14:00,15:59,
2016 Fall,32001,PHYSICS,8A,208A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,32001,PHYSICS,8A,208A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32001,PHYSICS,8A,208A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21217,PHYSICS,8A,208B,DIS,Intro Physics,4.00,LeConte 111,R,14:00,15:59,
2016 Fall,21218,PHYSICS,8A,208C,LAB,Intro Physics,4.00,LeConte 211,T,14:00,15:59,
2016 Fall,32002,PHYSICS,8A,209A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32002,PHYSICS,8A,209A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32002,PHYSICS,8A,209A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21219,PHYSICS,8A,209B,DIS,Intro Physics,4.00,LeConte 111,R,16:00,17:59,
2016 Fall,21220,PHYSICS,8A,209C,LAB,Intro Physics,4.00,LeConte 211,T,16:00,17:59,
2016 Fall,32003,PHYSICS,8A,210A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,32003,PHYSICS,8A,210A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32003,PHYSICS,8A,210A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21221,PHYSICS,8A,210B,DIS,Intro Physics,4.00,LeConte 396,W,12:00,13:59,
2016 Fall,21222,PHYSICS,8A,210C,LAB,Intro Physics,4.00,LeConte 231,M,12:00,13:59,
2016 Fall,32004,PHYSICS,8A,211A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32004,PHYSICS,8A,211A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32004,PHYSICS,8A,211A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21276,PHYSICS,8A,211B,DIS,Intro Physics,4.00,LeConte 396,W,10:00,11:59,
2016 Fall,21169,PHYSICS,8A,211C,LAB,Intro Physics,4.00,LeConte 231,M,10:00,11:59,
2016 Fall,32005,PHYSICS,8A,212A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,32005,PHYSICS,8A,212A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32005,PHYSICS,8A,212A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21170,PHYSICS,8A,212B,DIS,Intro Physics,4.00,LeConte 396,T,16:00,17:59,
2016 Fall,21171,PHYSICS,8A,212C,LAB,Intro Physics,4.00,LeConte 231,R,16:00,17:59,
2016 Fall,32006,PHYSICS,8A,213A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32006,PHYSICS,8A,213A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32006,PHYSICS,8A,213A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21172,PHYSICS,8A,213B,DIS,Intro Physics,4.00,LeConte 396,T,14:00,15:59,
2016 Fall,21173,PHYSICS,8A,213C,LAB,Intro Physics,4.00,LeConte 231,R,14:00,15:59,
2016 Fall,32010,PHYSICS,8A,217A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32010,PHYSICS,8A,217A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32010,PHYSICS,8A,217A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21228,PHYSICS,8A,217B,DIS,Intro Physics,4.00,LeConte 396,M,8:00,9:59,
2016 Fall,21229,PHYSICS,8A,217C,LAB,Intro Physics,4.00,LeConte 231,W,8:00,9:59,
2016 Fall,32011,PHYSICS,8A,218A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32011,PHYSICS,8A,218A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,32011,PHYSICS,8A,218A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21130,PHYSICS,8A,218B,DIS,Intro Physics,4.00,LeConte 111,R,8:00,9:59,
2016 Fall,21131,PHYSICS,8A,218C,LAB,Intro Physics,4.00,LeConte 211,T,8:00,9:59,
2016 Fall,32013,PHYSICS,8A,220A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32013,PHYSICS,8A,220A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32013,PHYSICS,8A,220A,LEC,Intro Physics,4.00,Pimentel 1,TR,11:00,12:29,"Speliotopoulos,Achilles D."
2016 Fall,21134,PHYSICS,8A,220B,DIS,Intro Physics,4.00,LeConte 396,M,10:00,11:59,
2016 Fall,21135,PHYSICS,8A,220C,LAB,Intro Physics,4.00,LeConte 231,W,10:00,11:59,
2016 Fall,21277,PHYSICS,8B,101A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21277,PHYSICS,8B,101A,LEC,Intro Physics,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,21277,PHYSICS,8B,101A,LEC,Intro Physics,4.00,LeConte 1,MWF,15:00,15:59,"Bordel,Catherine"
2016 Fall,21279,PHYSICS,8B,101B,DIS,Intro Physics,4.00,LeConte 200,T,8:00,9:59,
2016 Fall,21280,PHYSICS,8B,101C,LAB,Intro Physics,4.00,LeConte 201,R,8:00,9:59,
2016 Fall,32015,PHYSICS,8B,102A,LEC,Intro Physics,4.00,LeConte 1,MWF,15:00,15:59,"Bordel,Catherine"
2016 Fall,32015,PHYSICS,8B,102A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,32015,PHYSICS,8B,102A,LEC,Intro Physics,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,21281,PHYSICS,8B,102B,DIS,Intro Physics,4.00,LeConte 200,R,12:00,13:59,
2016 Fall,21282,PHYSICS,8B,102C,LAB,Intro Physics,4.00,LeConte 201,T,12:00,13:59,
2016 Fall,32016,PHYSICS,8B,103A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,32016,PHYSICS,8B,103A,LEC,Intro Physics,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,32016,PHYSICS,8B,103A,LEC,Intro Physics,4.00,LeConte 1,MWF,15:00,15:59,"Bordel,Catherine"
2016 Fall,21283,PHYSICS,8B,103B,DIS,Intro Physics,4.00,LeConte 200,T,12:00,13:59,
2016 Fall,21284,PHYSICS,8B,103C,LAB,Intro Physics,4.00,LeConte 201,R,12:00,13:59,
2016 Fall,32017,PHYSICS,8B,104A,LEC,Intro Physics,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,32017,PHYSICS,8B,104A,LEC,Intro Physics,4.00,LeConte 1,MWF,15:00,15:59,"Bordel,Catherine"
2016 Fall,32017,PHYSICS,8B,104A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21285,PHYSICS,8B,104B,DIS,Intro Physics,4.00,LeConte 200,T,14:00,15:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21286,PHYSICS,8B,104C,LAB,Intro Physics,4.00,LeConte 201,R,14:00,15:59,
2016 Fall,32018,PHYSICS,8B,105A,LEC,Intro Physics,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,32018,PHYSICS,8B,105A,LEC,Intro Physics,4.00,LeConte 1,MWF,15:00,15:59,"Bordel,Catherine"
2016 Fall,32018,PHYSICS,8B,105A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,21287,PHYSICS,8B,105B,DIS,Intro Physics,4.00,LeConte 200,T,16:00,17:59,
2016 Fall,21231,PHYSICS,8B,105C,LAB,Intro Physics,4.00,LeConte 201,R,16:00,17:59,
2016 Fall,32020,PHYSICS,8B,107A,LEC,Intro Physics,4.00,LeConte 1,MWF,15:00,15:59,"Bordel,Catherine"
2016 Fall,32020,PHYSICS,8B,107A,LEC,Intro Physics,4.00,Midterm Exam,W,19:00,20:59,
2016 Fall,32020,PHYSICS,8B,107A,LEC,Intro Physics,4.00,Midterm Exam,M,19:00,20:59,
2016 Fall,21234,PHYSICS,8B,107B,DIS,Intro Physics,4.00,LeConte 200,R,14:00,15:59,
2016 Fall,21235,PHYSICS,8B,107C,LAB,Intro Physics,4.00,LeConte 201,T,14:00,15:59,
2016 Fall,32022,PHYSICS,8B,201A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,32022,PHYSICS,8B,201A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32022,PHYSICS,8B,201A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21238,PHYSICS,8B,201B,DIS,Intro Physics,4.00,LeConte 205,T,14:00,15:59,
2016 Fall,21239,PHYSICS,8B,201C,LAB,Intro Physics,4.00,LeConte 205,R,14:00,15:59,
2016 Fall,21278,PHYSICS,8B,202A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,21278,PHYSICS,8B,202A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21278,PHYSICS,8B,202A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21240,PHYSICS,8B,202B,DIS,Intro Physics,4.00,LeConte 205,T,16:00,17:59,
2016 Fall,21241,PHYSICS,8B,202C,LAB,Intro Physics,4.00,LeConte 205,R,16:00,17:59,
2016 Fall,32023,PHYSICS,8B,203A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32023,PHYSICS,8B,203A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32023,PHYSICS,8B,203A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,21242,PHYSICS,8B,203B,DIS,Intro Physics,4.00,LeConte 201,F,8:00,9:59,
2016 Fall,21243,PHYSICS,8B,203C,LAB,Intro Physics,4.00,LeConte 201,W,8:00,9:59,
2016 Fall,32024,PHYSICS,8B,204A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,32024,PHYSICS,8B,204A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32024,PHYSICS,8B,204A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21180,PHYSICS,8B,204B,DIS,Intro Physics,4.00,LeConte 201,F,10:00,11:59,
2016 Fall,21181,PHYSICS,8B,204C,LAB,Intro Physics,4.00,LeConte 201,W,10:00,11:59,
2016 Fall,32025,PHYSICS,8B,205A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32025,PHYSICS,8B,205A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,32025,PHYSICS,8B,205A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21182,PHYSICS,8B,205B,DIS,Intro Physics,4.00,LeConte 201,T,10:00,11:59,
2016 Fall,21114,PHYSICS,8B,205C,LAB,Intro Physics,4.00,LeConte 201,R,10:00,11:59,
2016 Fall,32026,PHYSICS,8B,206A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,32026,PHYSICS,8B,206A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32026,PHYSICS,8B,206A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21144,PHYSICS,8B,206B,DIS,Intro Physics,4.00,LeConte 201,F,14:00,15:59,
2016 Fall,21145,PHYSICS,8B,206C,LAB,Intro Physics,4.00,LeConte 201,W,14:00,15:59,
2016 Fall,32027,PHYSICS,8B,207A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32027,PHYSICS,8B,207A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32027,PHYSICS,8B,207A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,21146,PHYSICS,8B,207B,DIS,Intro Physics,4.00,LeConte 201,F,16:00,17:59,
2016 Fall,21147,PHYSICS,8B,207C,LAB,Intro Physics,4.00,LeConte 201,W,16:00,17:59,
2016 Fall,32028,PHYSICS,8B,208A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32028,PHYSICS,8B,208A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32028,PHYSICS,8B,208A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21148,PHYSICS,8B,208B,DIS,Intro Physics,4.00,LeConte 205,F,8:00,9:59,
2016 Fall,21149,PHYSICS,8B,208C,LAB,Intro Physics,4.00,LeConte 205,W,8:00,9:59,
2016 Fall,32029,PHYSICS,8B,209A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32029,PHYSICS,8B,209A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32029,PHYSICS,8B,209A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,21150,PHYSICS,8B,209B,DIS,Intro Physics,4.00,LeConte 205,F,0.41666667,0.499306,
2016 Fall,21151,PHYSICS,8B,209C,LAB,Intro Physics,4.00,LeConte 205,W,10:00,11:59,
2016 Fall,32030,PHYSICS,8B,210A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,32030,PHYSICS,8B,210A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32030,PHYSICS,8B,210A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21152,PHYSICS,8B,210B,DIS,Intro Physics,4.00,LeConte 205,F,12:00,13:59,
2016 Fall,21153,PHYSICS,8B,210C,LAB,Intro Physics,4.00,LeConte 205,W,12:00,13:59,
2016 Fall,32031,PHYSICS,8B,211A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32031,PHYSICS,8B,211A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32031,PHYSICS,8B,211A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,21102,PHYSICS,8B,211B,DIS,Intro Physics,4.00,LeConte 205,F,14:00,15:59,
2016 Fall,21103,PHYSICS,8B,211C,LAB,Intro Physics,4.00,LeConte 205,W,14:00,15:59,
2016 Fall,32032,PHYSICS,8B,212A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32032,PHYSICS,8B,212A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32032,PHYSICS,8B,212A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,21104,PHYSICS,8B,212B,DIS,Intro Physics,4.00,LeConte 205,F,16:00,17:59,
2016 Fall,21115,PHYSICS,8B,212C,LAB,Intro Physics,4.00,LeConte 205,W,16:00,17:59,
2016 Fall,32033,PHYSICS,8B,213A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,32033,PHYSICS,8B,213A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32033,PHYSICS,8B,213A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21116,PHYSICS,8B,213B,DIS,Intro Physics,4.00,LeConte 205,T,10:00,11:59,
2016 Fall,21117,PHYSICS,8B,213C,LAB,Intro Physics,4.00,LeConte 205,R,10:00,11:59,
2016 Fall,32034,PHYSICS,8B,214A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,32034,PHYSICS,8B,214A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32034,PHYSICS,8B,214A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,21118,PHYSICS,8B,214B,DIS,Intro Physics,4.00,LeConte 205,T,8:00,9:59,
2016 Fall,21119,PHYSICS,8B,214C,LAB,Intro Physics,4.00,LeConte 205,R,8:00,9:59,
2016 Fall,32035,PHYSICS,8B,215A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32035,PHYSICS,8B,215A,LEC,Intro Physics,4.00,Midterm Exam,R,19:00,20:59,
2016 Fall,32035,PHYSICS,8B,215A,LEC,Intro Physics,4.00,Pimentel 1,TR,12:30,13:59,"Bordel,Catherine"
2016 Fall,21120,PHYSICS,8B,215B,DIS,Intro Physics,4.00,LeConte 201,F,12:00,13:59,
2016 Fall,21121,PHYSICS,8B,215C,LAB,Intro Physics,4.00,LeConte 201,W,12:00,13:59,
2016 Fall,21907,PHYSICS,C10,1,LEC,Descriptive Intro,3.00,Pimentel 1,TR,9:30,10:59,"Stahler,Steven W"
2016 Fall,21908,PHYSICS,C10,101,DIS,Descriptive Intro,,Etcheverry 3113,M,13:00,13:59,
2016 Fall,21909,PHYSICS,C10,102,DIS,Descriptive Intro,,Genetics & Plant Bio 103,T,13:00,13:59,
2016 Fall,21910,PHYSICS,C10,103,DIS,Descriptive Intro,,Moffitt Library 106,W,16:00,16:59,
2016 Fall,21911,PHYSICS,C10,104,DIS,Descriptive Intro,,Genetics & Plant Bio 103,R,11:00,11:59,
2016 Fall,21912,PHYSICS,C10,105,DIS,Descriptive Intro,,Etcheverry 3111,F,13:00,13:59,
2016 Fall,21913,PHYSICS,C10,106,DIS,Descriptive Intro,,Cory 247,M,12:00,12:59,
2016 Fall,21914,PHYSICS,C10,107,DIS,Descriptive Intro,,Etcheverry 3109,R,13:00,13:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,21915,PHYSICS,C10,108,DIS,Descriptive Intro,,Genetics & Plant Bio 107,W,11:00,11:59,
2016 Fall,21916,PHYSICS,C10,109,DIS,Descriptive Intro,,Hearst Mining 310,M,11:00,11:59,
2016 Fall,21923,PHYSICS,C10,110,DIS,Descriptive Intro,,Etcheverry 3113,R,16:00,16:59,
2016 Fall,33909,PHYSICS,24,1,SEM,Freshman Seminars,1.00,LeConte 397,F,11:00,11:59,"Hellman,Frances"
2016 Fall,21224,PHYSICS,77,1,LEC,Intro Comp Tech Phy,2.00,Donner Lab 155,M,14:00,15:59,"Kolomensky,Yury"
2016 Fall,21225,PHYSICS,77,101,WOR,Intro Comp Tech Phy,,LeConte 224,F,14:00,15:59,
2016 Fall,21226,PHYSICS,77,102,WOR,Intro Comp Tech Phy,,LeConte 224,F,16:00,17:59,
2016 Fall,21167,PHYSICS,89,1,LEC,Intro To Math Phys,4.00,Donner Lab 155,MWF,10:00,10:59,"Siddiqi,Irfan"
2016 Fall,21168,PHYSICS,89,101,DIS,Intro To Math Phys,,Moffitt Library 101,W,12:00,13:59,
2016 Fall,21031,PHYSICS,98BC,1,GRP,Directed Group Stud,1.00,LeConte 325,M,17:00,17:59,"Sadoulet,Bernard"
2016 Fall,21032,PHYSICS,98BC,2,GRP,Directed Group Stud,1.00,LeConte 325,W,17:00,17:59,"Sadoulet,Bernard"
2016 Fall,21033,PHYSICS,98BC,3,GRP,Directed Group Stud,1.00,LeConte 325,T,16:00,16:59,"Sadoulet,Bernard"
2016 Fall,21034,PHYSICS,98BC,4,GRP,Directed Group Stud,1.00,LeConte 325,R,16:00,16:59,"Sadoulet,Bernard"
2016 Fall,21105,PHYSICS,105,1,LEC,Analytic Mechanics,4.00,LeConte 2,MWF,8:00,8:59,"Knobloch,Edgar"
2016 Fall,21106,PHYSICS,105,2,LEC,Analytic Mechanics,4.00,GSPP 150,MWF,15:00,15:59,"Reinsch,Matthias W"
2016 Fall,21122,PHYSICS,105,101,DIS,Analytic Mechanics,4.00,Hildebrand B56,T,13:00,13:59,
2016 Fall,21123,PHYSICS,105,102,DIS,Analytic Mechanics,4.00,Evans 70,M,18:00,18:59,
2016 Fall,21124,PHYSICS,105,201,DIS,Analytic Mechanics,4.00,Hildebrand B51,T,12:00,12:59,
2016 Fall,21125,PHYSICS,105,202,DIS,Analytic Mechanics,4.00,Barrows 104,R,16:00,16:59,
2016 Fall,22767,PHYSICS,110A,2,LEC,Electromagnet Optic,4.00,Wurster 102,TR,9:30,10:59,"Crommie,Michael"
2016 Fall,22770,PHYSICS,110A,201,DIS,Electromagnet Optic,4.00,Valley Life Sciences 2070,M,13:00,13:59,
2016 Fall,22771,PHYSICS,110A,202,DIS,Electromagnet Optic,4.00,Kroeber 238,T,15:00,15:59,
2016 Fall,21917,PHYSICS,110B,1,LEC,Electromagnet Optic,4.00,LeConte 251,MWF,10:00,10:59,"Charman,Andrew"
2016 Fall,21925,PHYSICS,110B,101,DIS,Electromagnet Optic,,Hildebrand B51,M,13:00,13:59,
2016 Fall,21891,PHYSICS,110B,102,DIS,Electromagnet Optic,,Dwinelle 205,T,17:00,17:59,
2016 Fall,21728,PHYSICS,111A,1,LAB,Instrumentation Lab,3.00,LeConte 282,,,,"Fajans,Joel"
2016 Fall,21730,PHYSICS,111A,101,LEC,Instrumentation Lab,,LeConte 3,TR,17:00,18:29,
2016 Fall,21731,PHYSICS,111B,1,LAB,Adv Exp Lab,3.00,LeConte 286,,,,"Haeffner,Hartmut"
2016 Fall,21731,PHYSICS,111B,1,LAB,Adv Exp Lab,3.00,LeConte 286,,,,"Stamper-Kurn,Dan M"
2016 Fall,21546,PHYSICS,112,1,LEC,Stat Thermal Phys,4.00,Donner Lab 155,TR,8:00,9:29,"Lee,Dung-Hai"
2016 Fall,21547,PHYSICS,112,2,LEC,Stat Thermal Phys,4.00,LeConte 2,MWF,13:00,13:59,"Qiu,Zi Qiang"
2016 Fall,21548,PHYSICS,112,101,DIS,Stat Thermal Phys,4.00,LeConte 385,M,10:00,10:59,
2016 Fall,21549,PHYSICS,112,102,DIS,Stat Thermal Phys,4.00,Sutardja Dai 254,T,17:00,17:59,
2016 Fall,21557,PHYSICS,112,201,DIS,Stat Thermal Phys,4.00,LeConte 385,M,18:00,18:59,
2016 Fall,21527,PHYSICS,112,202,DIS,Stat Thermal Phys,4.00,Etcheverry 3105,W,11:00,11:59,
2016 Fall,21520,PHYSICS,129,1,LEC,Particle Physics,4.00,Etcheverry 3109,TR,11:00,12:29,"Rajendran,Surjeet"
2016 Fall,21521,PHYSICS,129,101,DIS,Particle Physics,,Barrows 174,M,16:00,16:59,
2016 Fall,21522,PHYSICS,129,102,DIS,Particle Physics,,Morgan 138,R,16:00,16:59,
2016 Fall,21456,PHYSICS,137A,1,LEC,Quantum Mechanics,4.00,Evans 60,MWF,9:00,9:59,"Hedeman,Austin J"
2016 Fall,21457,PHYSICS,137A,2,LEC,Quantum Mechanics,4.00,Donner Lab 155,TR,9:30,10:59,"Moore,Joel E."
2016 Fall,21458,PHYSICS,137A,3,LEC,Quantum Mechanics,4.00,GSPP 150,MWF,12:00,12:59,"Hedeman,Austin J"
2016 Fall,21406,PHYSICS,137A,101,DIS,Quantum Mechanics,4.00,Barrows 104,M,14:00,14:59,
